,X,Y,Z,areas,ax1s,ax2s,bat_ids,gyrations,types,volumes,type 2
0,4.2,0.535,3.4,30.424,7.0951,0.2702,#163973,1.1587,IfcWallStandardCase,4.288,G
1,0.55,8.45,3.4,58.527,6.9122,0.273,#164221,2.3119,IfcWallStandardCase,8.4672,W1
2,0.55,5.55,3.4,40.225,6.7131,0.2583,#164336,1.5477,IfcWallStandardCase,5.992000000000001,G
3,0.4,6.0,3.4,40.7199,10.9698,0.4513,#164484,1.6753,IfcWallStandardCase,3.7119999999999997,G
4,0.4,5.9,3.4,37.2701,11.4712,0.505,#164546,1.6407,IfcWallStandardCase,3.2489999999999997,D1
5,0.4,5.9,3.4,40.0401,10.9759,0.4513,#164608,1.6465,IfcWallStandardCase,3.648,G
6,4.5,0.4,3.4,27.201999999999998,11.6437,0.5014,#164823,1.1714,IfcWallStandardCase,2.3362,D1
7,1.85,0.4,3.4,9.73,14.8097,0.8342,#164885,0.5479999999999999,IfcWallStandardCase,0.657,D1
8,4.2,0.4,3.4,25.71,11.8973,0.5636,#164947,1.218,IfcWallStandardCase,2.161,D1
9,4.2,0.4,3.4,21.13,12.1367,0.7738,#165009,1.3472,IfcWallStandardCase,1.7409999999999999,D1
10,0.4,5.5,3.4,34.59,11.397,0.5046,#165257,1.5315,IfcWallStandardCase,3.035,D1
11,0.4,5.5,3.4,37.32,11.0024,0.4514,#165319,1.5311,IfcWallStandardCase,3.392,G
12,4.2,0.4,3.4,28.48,11.125,0.4516,#165815,1.1561,IfcWallStandardCase,2.56,G
13,4.2,0.4,3.4,25.71,11.8973,0.5579999999999999,#165877,1.2058,IfcWallStandardCase,2.161,D1
14,4.2,0.4,3.4,21.13,12.1367,0.7663,#165939,1.3341,IfcWallStandardCase,1.7409999999999999,D1
15,2.05,0.4,3.4,11.09,14.1274,0.7508,#166063,0.5894,IfcWallStandardCase,0.785,D1
16,13.2,0.4,3.4,82.3315,10.9763,0.4847,#166125,3.6357,IfcWallStandardCase,7.5008,D1
17,5.6,0.4,3.4,38.0,10.9954,0.4514,#166212,1.5599,IfcWallStandardCase,3.4560000000000004,G
18,2.35,0.4,3.4,15.9,11.5552,0.45299999999999996,#166274,0.6233,IfcWallStandardCase,1.376,G
19,2.25,0.4,3.4,15.22,11.6006,0.4532,#166336,0.5946,IfcWallStandardCase,1.3119999999999998,G
20,3.0111,0.4,3.4,20.3955,11.3365,0.4522,#166398,0.8135,IfcWallStandardCase,1.7991,G
21,0.4,5.5,3.4,34.55,11.5436,0.5177,#166460,1.5494,IfcWallStandardCase,2.9930000000000003,D1
22,0.4,5.9675,3.4,40.4989,10.9718,0.4513,#166584,1.6659,IfcWallStandardCase,3.6912,G
23,0.4,2.6896,3.4,18.209,11.4284,0.4525,#166646,0.721,IfcWallStandardCase,1.5933,G
24,0.4,2.2239,3.4,15.0426,11.6132,0.4533,#166708,0.5871,IfcWallStandardCase,1.2953,G
25,0.4,3.88,3.4,26.304000000000002,11.1685,0.4517,#166770,1.0639,IfcWallStandardCase,2.3552,G
26,0.4,2.08,3.4,14.064,11.6888,0.4536,#166832,0.5458,IfcWallStandardCase,1.2032,G
27,0.4,1.7,3.4,8.71,15.5258,0.8886,#166894,0.4985,IfcWallStandardCase,0.561,D1
28,0.4,1.8,3.4,9.39,15.024000000000001,0.8724,#166956,0.5452,IfcWallStandardCase,0.625,D1
